,DATE,EXCH,STOCK,GOLD,SP500 (Percent change from a year ago),10Y Rate - 3M TBill,10Y Rate (Percent change from a year ago,3M TBill (Percent Change from a year ago),6M TBill - FF,1Y Rate - FF,5Y Rate - FF,10Y Rate - FF,Composite Leading Indicator,Recession State
37,1971-09-28,2.4782,108.38,43.15,0.153135001,1.47,-18.71585,-24.53469,-0.6,-0.29,0.72,0.72,100.5165,0
38,1971-09-29,2.4838,108.6,42.6,0.153135001,1.47,-18.71585,-24.53469,-0.6,-0.29,0.72,0.72,100.5165,0
39,1971-09-30,2.4847,109.03,42.6,0.153135001,1.47,-18.71585,-24.53469,-0.6,-0.29,0.72,0.72,100.5165,0
40,1971-10-01,2.4892,109.58,42.4,0.153135001,1.47,-18.71585,-24.53469,-0.6,-0.29,0.72,0.72,100.5165,0
41,1971-11-01,2.4927,103.69,42.15,0.100854295,1.59,-15.57496,-20.07576,-0.53,-0.22,0.89,0.92,100.7838,0
42,1971-11-02,2.49285,103.54,42.325,0.100854295,1.59,-15.57496,-20.07576,-0.53,-0.22,0.89,0.92,100.7838,0
43,1971-11-03,2.4930000000000003,105.01,42.2,0.100854295,1.59,-15.57496,-20.07576,-0.53,-0.22,0.89,0.92,100.7838,0
44,1971-11-04,2.4928,105.56,42.2,0.100854295,1.59,-15.57496,-20.07576,-0.53,-0.22,0.89,0.92,100.7838,0
45,1971-11-05,2.4936,105.46,42.325,0.100854295,1.59,-15.57496,-20.07576,-0.53,-0.22,0.89,0.92,100.7838,0
46,1971-11-29,2.4938,103.08,43.66,0.101277068,1.92,-7.05329,-17.65914,0.09,0.51,1.6,1.83,101.135,0
47,1971-11-30,2.4937,103.97,43.6,0.101277068,1.92,-7.05329,-17.65914,0.09,0.51,1.6,1.83,101.135,0
48,1971-12-01,2.4939,105.06,43.54,0.101277068,1.92,-7.05329,-17.65914,0.09,0.51,1.6,1.83,101.135,0
49,1971-12-02,2.4930000000000003,106.15,43.75,0.101277068,1.92,-7.05329,-17.65914,0.09,0.51,1.6,1.83,101.135,0
50,1971-12-03,2.4985,107.26,43.8,0.101277068,1.92,-7.05329,-17.65914,0.09,0.51,1.6,1.83,101.135,0
51,1971-12-27,2.5482,111.7,43.401666666666664,0.104931009,2.57,-5.71429,-23.87387,0.16,0.73,2.05,2.4,101.5017,0
52,1971-12-28,2.5473,111.93,43.39,0.104931009,2.57,-5.71429,-23.87387,0.16,0.73,2.05,2.4,101.5017,0
53,1971-12-29,2.5474,112.57,43.55,0.104931009,2.57,-5.71429,-23.87387,0.16,0.73,2.05,2.4,101.5017,0
54,1971-12-30,2.5536,112.97,43.55,0.104931009,2.57,-5.71429,-23.87387,0.16,0.73,2.05,2.4,101.5017,0
55,1971-12-31,2.552,114.12,43.775,0.104931009,2.57,-5.71429,-23.87387,0.16,0.73,2.05,2.4,101.5017,0
56,1972-01-31,2.5937,118.87,47.15,0.083307589,2.88,-0.32733,-13.51351,0.34,0.98,2.4,2.79,101.8242,0
57,1972-02-01,2.5998,119.58,48.1,0.083307589,2.88,-0.32733,-13.51351,0.34,0.98,2.4,2.79,101.8242,0
58,1972-02-02,2.6067,120.47,49.25,0.083307589,2.88,-0.32733,-13.51351,0.34,0.98,2.4,2.79,101.8242,0
59,1972-02-03,2.6046,120.66,48.0,0.083307589,2.88,-0.32733,-13.51351,0.34,0.98,2.4,2.79,101.8242,0
60,1972-02-04,2.6,121.24,47.0,0.083307589,2.88,-0.32733,-13.51351,0.34,0.98,2.4,2.79,101.8242,0
61,1972-02-28,2.6057,124.94,48.45,0.081325301,2.34,5.933680000000002,10.35503,0.29,0.83,2.03,2.23,102.069,0
62,1972-02-29,2.6059,125.38,48.2,0.081325301,2.34,5.933680000000002,10.35503,0.29,0.83,2.03,2.23,102.069,0
63,1972-03-01,2.6058,126.29,48.025,0.081325301,2.34,5.933680000000002,10.35503,0.29,0.83,2.03,2.23,102.069,0
64,1972-03-02,2.6058,126.58,48.225,0.081325301,2.34,5.933680000000002,10.35503,0.29,0.83,2.03,2.23,102.069,0
65,1972-03-03,2.6077,127.19,48.075,0.081325301,2.34,5.933680000000002,10.35503,0.29,0.83,2.03,2.23,102.069,0
66,1972-03-27,2.6107,127.56,48.34,0.05631068,2.48,6.908460000000002,-3.88601,0.06,0.8,2.0,2.03,102.2454,0
67,1972-03-28,2.615,127.72,48.3,0.05631068,2.48,6.908460000000002,-3.88601,0.06,0.8,2.0,2.03,102.2454,0
68,1972-03-29,2.616,127.53,48.4,0.05631068,2.48,6.908460000000002,-3.88601,0.06,0.8,2.0,2.03,102.2454,0
69,1972-03-30,2.6152,128.14,48.38,0.05631068,2.48,6.908460000000002,-3.88601,0.06,0.8,2.0,2.03,102.2454,0
70,1972-03-31,2.6163,128.1,48.39,0.05631068,2.48,6.908460000000002,-3.88601,0.06,0.8,2.0,2.03,102.2454,0
71,1972-05-01,2.611,130.16,50.35,0.06003937,2.44,-4.21875,-10.86957,-0.15,0.38,1.59,1.86,102.377,0
72,1972-05-02,2.6108,129.34,50.375,0.06003937,2.44,-4.21875,-10.86957,-0.15,0.38,1.59,1.86,102.377,0
73,1972-05-03,2.6115,128.77,50.45,0.06003937,2.44,-4.21875,-10.86957,-0.15,0.38,1.59,1.86,102.377,0
74,1972-05-04,2.6112,128.92,50.4,0.06003937,2.44,-4.21875,-10.86957,-0.15,0.38,1.59,1.86,102.377,0
75,1972-05-05,2.6105,129.43,51.05,0.06003937,2.44,-4.21875,-10.86957,-0.15,0.38,1.59,1.86,102.377,0
76,1972-05-29,2.61255,133.7,58.25,0.083032491,2.2,-6.00924,-17.68421,-0.11,0.46,1.44,1.64,102.4938,0
77,1972-05-30,2.6125,133.45,58.55,0.083032491,2.2,-6.00924,-17.68421,-0.11,0.46,1.44,1.64,102.4938,0
78,1972-05-31,2.613,132.53,59.45,0.083032491,2.2,-6.00924,-17.68421,-0.11,0.46,1.44,1.64,102.4938,0
79,1972-06-01,2.6125,133.13,59.225,0.083032491,2.2,-6.00924,-17.68421,-0.11,0.46,1.44,1.64,102.4938,0
80,1972-06-02,2.6117,133.52,59.4,0.083032491,2.2,-6.00924,-17.68421,-0.11,0.46,1.44,1.64,102.4938,0
81,1972-06-26,2.5195,129.31,63.4,0.082828283,2.13,-9.07738,-26.2963,-0.05,0.45,1.45,1.59,102.6302,0
82,1972-06-27,2.4925,129.79,62.8,0.082828283,2.13,-9.07738,-26.2963,-0.05,0.45,1.45,1.59,102.6302,0
83,1972-06-28,2.485,129.58,64.0,0.082828283,2.13,-9.07738,-26.2963,-0.05,0.45,1.45,1.59,102.6302,0
84,1972-06-29,2.4635,129.35,64.5,0.082828283,2.13,-9.07738,-26.2963,-0.05,0.45,1.45,1.59,102.6302,0
85,1972-06-30,2.441,130.08,64.65,0.082828283,2.13,-9.07738,-26.2963,-0.05,0.45,1.45,1.59,102.6302,0
86,1972-07-31,2.4498,127.75,68.3,0.141505553,2.19,-6.65658,-18.62348,-0.25,0.16,1.19,1.39,102.8066,0
87,1972-08-01,2.4485,128.45,69.3,0.141505553,2.19,-6.65658,-18.62348,-0.25,0.16,1.19,1.39,102.8066,0
88,1972-08-02,2.4505,129.39,70.0,0.141505553,2.19,-6.65658,-18.62348,-0.25,0.16,1.19,1.39,102.8066,0
89,1972-08-03,2.4497,130.31,69.0,0.141505553,2.19,-6.65658,-18.62348,-0.25,0.16,1.19,1.39,102.8066,0
90,1972-08-04,2.4505,130.94,68.5,0.141505553,2.19,-6.65658,-18.62348,-0.25,0.16,1.19,1.39,102.8066,0
91,1972-08-28,2.4464,129.77,66.9,0.100603622,1.89,5.84416,-0.63966,0.26,0.7,1.43,1.72,103.0039,0
92,1972-08-29,2.4497,129.44,66.675,0.100603622,1.89,5.84416,-0.63966,0.26,0.7,1.43,1.72,103.0039,0
93,1972-08-30,2.4509,129.78,66.9,0.100603622,1.89,5.84416,-0.63966,0.26,0.7,1.43,1.72,103.0039,0
94,1972-08-31,2.4483,129.95,66.875,0.100603622,1.89,5.84416,-0.63966,0.26,0.7,1.43,1.72,103.0039,0
95,1972-09-01,2.4489,130.7,66.85,0.100603622,1.89,5.84416,-0.63966,0.26,0.7,1.43,1.72,103.0039,0
96,1972-09-25,2.4329,126.82,63.5,0.126528934,1.74,8.90756,6.27803,0.09,0.44,1.1,1.4,103.1884,0
97,1972-09-26,2.4307,127.07,63.95,0.126528934,1.74,8.90756,6.27803,0.09,0.44,1.1,1.4,103.1884,0
98,1972-09-27,2.4284,128.55,63.8,0.126528934,1.74,8.90756,6.27803,0.09,0.44,1.1,1.4,103.1884,0
99,1972-09-28,2.4223,129.13,64.4,0.126528934,1.74,8.90756,6.27803,0.09,0.44,1.1,1.4,103.1884,0
100,1972-09-29,2.4195,129.61,64.2,0.126528934,1.74,8.90756,6.27803,0.09,0.44,1.1,1.4,103.1884,0
101,1972-10-30,2.33,129.46,64.55,0.240569088,1.5,8.44828,13.27014,0.03,0.23,1.07,1.23,103.3351,0
102,1972-10-31,2.3405,130.24,64.39,0.240569088,1.5,8.44828,13.27014,0.03,0.23,1.07,1.23,103.3351,0
103,1972-11-01,2.3565,131.59,64.0,0.240569088,1.5,8.44828,13.27014,0.03,0.23,1.07,1.23,103.3351,0
104,1972-11-02,2.3532,132.12,64.0,0.240569088,1.5,8.44828,13.27014,0.03,0.23,1.07,1.23,103.3351,0
105,1972-11-03,2.345,133.34,64.15,0.240569088,1.5,8.44828,13.27014,0.03,0.23,1.07,1.23,103.3351,0
106,1972-11-27,2.3506,132.57,64.0,0.184834123,1.29,7.08263,26.43392,-0.03,0.19,0.83,1.03,103.4131,0
107,1972-11-28,2.3519,132.71,63.75,0.184834123,1.29,7.08263,26.43392,-0.03,0.19,0.83,1.03,103.4131,0
108,1972-11-29,2.3528,132.73,63.5,0.184834123,1.29,7.08263,26.43392,-0.03,0.19,0.83,1.03,103.4131,0
109,1972-11-30,2.3522,132.96,63.6,0.184834123,1.29,7.08263,26.43392,-0.03,0.19,0.83,1.03,103.4131,0
110,1972-12-01,2.3474,133.94,64.2,0.184834123,1.29,7.08263,26.43392,-0.03,0.19,0.83,1.03,103.4131,0
111,1973-01-01,2.3476,134.18,65.0,0.146176186,1.05,8.58586,60.05917,-0.32,-0.06,0.39,0.51,103.4007,0
112,1973-01-02,2.3472,134.63,65.1,0.146176186,1.05,8.58586,60.05917,-0.32,-0.06,0.39,0.51,103.4007,0
113,1973-01-03,2.3487,135.38,65.3,0.146176186,1.05,8.58586,60.05917,-0.32,-0.06,0.39,0.51,103.4007,0
114,1973-01-04,2.3503,135.44,64.9,0.146176186,1.05,8.58586,60.05917,-0.32,-0.06,0.39,0.51,103.4007,0
115,1973-01-05,2.3517,135.91,65.25,0.146176186,1.05,8.58586,60.05917,-0.32,-0.06,0.39,0.51,103.4007,0
116,1973-01-29,2.371,128.46,65.3,0.085551331,1.04,8.70279,75.0,-0.75,-0.35,0.06,0.09,103.29,0
117,1973-01-30,2.379,128.22,66.075,0.085551331,1.04,8.70279,75.0,-0.75,-0.35,0.06,0.09,103.29,0
118,1973-01-31,2.3817,128.4,66.0,0.085551331,1.04,8.70279,75.0,-0.75,-0.35,0.06,0.09,103.29,0
119,1973-02-01,2.3871,126.94,66.6,0.085551331,1.04,8.70279,75.0,-0.75,-0.35,0.06,0.09,103.29,0
120,1973-02-02,2.364,126.48,66.9,0.085551331,1.04,8.70279,75.0,-0.75,-0.35,0.06,0.09,103.29,0
121,1973-02-26,2.465,121.27,80.7,0.04363974,0.62,10.37891,63.27078,-0.58,-0.19,-0.24,-0.33,103.076,0
122,1973-02-27,2.468,119.8,83.7,0.04363974,0.62,10.37891,63.27078,-0.58,-0.19,-0.24,-0.33,103.076,0
123,1973-02-28,2.49,120.41,85.0,0.04363974,0.62,10.37891,63.27078,-0.58,-0.19,-0.24,-0.33,103.076,0
124,1973-03-01,2.5,119.53,85.7,0.04363974,0.62,10.37891,63.27078,-0.58,-0.19,-0.24,-0.33,103.076,0
125,1973-03-02,2.5,120.11,86.3,0.04363974,0.62,10.37891,63.27078,-0.58,-0.19,-0.24,-0.33,103.076,0
126,1973-03-26,2.4767,115.54,90.0,0.013786765,0.41,7.75444,68.73315,-0.6,-0.28,-0.46,-0.46,102.7707,0
127,1973-03-27,2.4814,116.89,90.0,0.013786765,0.41,7.75444,68.73315,-0.6,-0.28,-0.46,-0.46,102.7707,0
128,1973-03-28,2.4814,117.14,88.5,0.013786765,0.41,7.75444,68.73315,-0.6,-0.28,-0.46,-0.46,102.7707,0
129,1973-03-29,2.482,118.19,89.25,0.013786765,0.41,7.75444,68.73315,-0.6,-0.28,-0.46,-0.46,102.7707,0
130,1973-03-30,2.4755,117.46,90.0,0.013786765,0.41,7.75444,68.73315,-0.6,-0.28,-0.46,-0.46,102.7707,0
131,1973-04-30,2.489,107.85,90.725,-0.004642526,0.49,11.41925,72.35772,-1.22,-0.92,-1.02,-0.97,102.4103,0
132,1973-05-01,2.4883,107.96,90.7,-0.004642526,0.49,11.41925,72.35772,-1.22,-0.92,-1.02,-0.97,102.4103,0
133,1973-05-02,2.4935,109.05,90.6,-0.004642526,0.49,11.41925,72.35772,-1.22,-0.92,-1.02,-0.97,102.4103,0
134,1973-05-03,2.4893,109.81,90.3,-0.004642526,0.49,11.41925,72.35772,-1.22,-0.92,-1.02,-0.97,102.4103,0
135,1973-05-04,2.4896,110.89,90.3,-0.004642526,0.49,11.41925,72.35772,-1.22,-0.92,-1.02,-0.97,102.4103,0
136,1973-05-28,2.54775,105.01,108.25,-0.02962963,-0.29,13.27869,83.88747,-1.26,-1.19,-1.8,-1.59,102.0409,0
137,1973-05-29,2.556,104.85,110.0,-0.02962963,-0.29,13.27869,83.88747,-1.26,-1.19,-1.8,-1.59,102.0409,0
138,1973-05-30,2.5645,103.19,113.25,-0.02962963,-0.29,13.27869,83.88747,-1.26,-1.19,-1.8,-1.59,102.0409,0
139,1973-05-31,2.5661,102.64,114.75,-0.02962963,-0.29,13.27869,83.88747,-1.26,-1.19,-1.8,-1.59,102.0409,0
140,1973-06-01,2.573,102.3,117.75,-0.02962963,-0.29,13.27869,83.88747,-1.26,-1.19,-1.8,-1.59,102.0409,0
141,1973-06-25,2.575,99.43,118.5,-0.013059701000000002,-0.88,16.20295,101.25628,-2.28,-2.04,-3.1,-3.3,101.7027,0
142,1973-06-26,2.577,99.96,123.25,-0.013059701000000002,-0.88,16.20295,101.25628,-2.28,-2.04,-3.1,-3.3,101.7027,0
143,1973-06-27,2.5805,100.22,122.25,-0.013059701000000002,-0.88,16.20295,101.25628,-2.28,-2.04,-3.1,-3.3,101.7027,0
144,1973-06-28,2.583,101.16,121.5,-0.013059701000000002,-0.88,16.20295,101.25628,-2.28,-2.04,-3.1,-3.3,101.7027,0
145,1973-06-29,2.5810000000000004,100.98,123.25,-0.013059701000000002,-0.88,16.20295,101.25628,-2.28,-2.04,-3.1,-3.3,101.7027,0
146,1973-07-30,2.5035,108.88,115.5,-0.064864865,-1.27,19.93517,115.67164,-1.85,-1.63,-2.82,-3.05,101.4279,0
147,1973-07-31,2.499,108.64,115.6,-0.064864865,-1.27,19.93517,115.67164,-1.85,-1.63,-2.82,-3.05,101.4279,0
148,1973-08-01,2.517,107.13,117.5,-0.064864865,-1.27,19.93517,115.67164,-1.85,-1.63,-2.82,-3.05,101.4279,0
149,1973-08-02,2.515,106.98,116.1,-0.064864865,-1.27,19.93517,115.67164,-1.85,-1.63,-2.82,-3.05,101.4279,0
150,1973-08-03,2.5085,106.82,116.0,-0.064864865,-1.27,19.93517,115.67164,-1.85,-1.63,-2.82,-3.05,101.4279,0
151,1973-08-27,2.461,102.91,102.5,-0.034734918,-1.2,8.74233,77.89699999999998,-2.33,-2.41,-3.66,-3.62,101.2191,0
152,1973-08-28,2.4575,102.99,104.0,-0.034734918,-1.2,8.74233,77.89699999999998,-2.33,-2.41,-3.66,-3.62,101.2191,0
153,1973-08-29,2.465,103.79,107.3,-0.034734918,-1.2,8.74233,77.89699999999998,-2.33,-2.41,-3.66,-3.62,101.2191,0
154,1973-08-30,2.457,103.99,105.5,-0.034734918,-1.2,8.74233,77.89699999999998,-2.33,-2.41,-3.66,-3.62,101.2191,0
155,1973-08-31,2.458,104.87,103.5,-0.034734918,-1.2,8.74233,77.89699999999998,-2.33,-2.41,-3.66,-3.62,101.2191,0
156,1973-10-01,2.4135,110.97,96.75,0.001824818,-0.43,4.938269999999998,52.32068,-2.69,-2.57,-3.2,-3.17,101.0524,0
157,1973-10-02,2.4115,111.76,97.75,0.001824818,-0.43,4.938269999999998,52.32068,-2.69,-2.57,-3.2,-3.17,101.0524,0
158,1973-10-03,2.4138,112.13,99.15,0.001824818,-0.43,4.938269999999998,52.32068,-2.69,-2.57,-3.2,-3.17,101.0524,0
159,1973-10-04,2.4128,111.51,99.0,0.001824818,-0.43,4.938269999999998,52.32068,-2.69,-2.57,-3.2,-3.17,101.0524,0
160,1973-10-05,2.4130000000000003,112.56,98.5,0.001824818,-0.43,4.938269999999998,52.32068,-2.69,-2.57,-3.2,-3.17,101.0524,0
161,1973-10-29,2.4235,112.09,98.25,-0.113814075,-1.1,6.99523,63.80753000000001,-2.07,-2.54,-3.19,-3.38,100.8836,1
162,1973-10-30,2.4325,110.63,97.25,-0.113814075,-1.1,6.99523,63.80753000000001,-2.07,-2.54,-3.19,-3.38,100.8836,1
163,1973-10-31,2.4385,110.17,98.0,-0.113814075,-1.1,6.99523,63.80753000000001,-2.07,-2.54,-3.19,-3.38,100.8836,1
164,1973-11-01,2.4345,109.62,97.0,-0.113814075,-1.1,6.99523,63.80753000000001,-2.07,-2.54,-3.19,-3.38,100.8836,1
165,1973-11-02,2.4345,108.93,98.5,-0.113814075,-1.1,6.99523,63.80753000000001,-2.07,-2.54,-3.19,-3.38,100.8836,1
166,1973-11-26,2.343,94.13,90.25,-0.193361702,-0.71,6.29921,46.9428,-2.39,-2.61,-3.08,-3.14,100.6936,1
167,1973-11-27,2.3575,93.07,92.0,-0.193361702,-0.71,6.29921,46.9428,-2.39,-2.61,-3.08,-3.14,100.6936,1
168,1973-11-28,2.336,94.94,101.5,-0.193361702,-0.71,6.29921,46.9428,-2.39,-2.61,-3.08,-3.14,100.6936,1
169,1973-11-29,2.34,94.62,101.75,-0.193361702,-0.71,6.29921,46.9428,-2.39,-2.61,-3.08,-3.14,100.6936,1
170,1973-11-30,2.343,93.51,101.0,-0.193361702,-0.71,6.29921,46.9428,-2.39,-2.61,-3.08,-3.14,100.6936,1
171,1973-12-31,2.3225,92.19,112.25,-0.188260135,-0.78,8.21705,43.62292,-2.0,-2.21,-2.68,-2.64,100.4889,1
172,1974-01-01,2.3135,92.36,114.375,-0.188260135,-0.78,8.21705,43.62292,-2.0,-2.21,-2.68,-2.64,100.4889,1
173,1974-01-02,2.3045,92.53,116.5,-0.188260135,-0.78,8.21705,43.62292,-2.0,-2.21,-2.68,-2.64,100.4889,1
174,1974-01-03,2.2855,94.18,121.25,-0.188260135,-0.78,8.21705,43.62292,-2.0,-2.21,-2.68,-2.64,100.4889,1
175,1974-01-04,2.276,94.1,118.5,-0.188260135,-0.78,8.21705,43.62292,-2.0,-2.21,-2.68,-2.64,100.4889,1
176,1974-01-28,2.206,95.02,139.5,-0.181698774,-0.16,5.13595,27.14286,-2.01,-2.08,-2.14,-2.0,100.2473,1
177,1974-01-29,2.22,94.56,137.5,-0.181698774,-0.16,5.13595,27.14286,-2.01,-2.08,-2.14,-2.0,100.2473,1
178,1974-01-30,2.255,95.17,135.55,-0.181698774,-0.16,5.13595,27.14286,-2.01,-2.08,-2.14,-2.0,100.2473,1
179,1974-01-31,2.286,94.93,132.5,-0.181698774,-0.16,5.13595,27.14286,-2.01,-2.08,-2.14,-2.0,100.2473,1
180,1974-02-01,2.2765,94.15,130.5,-0.181698774,-0.16,5.13595,27.14286,-2.01,-2.08,-2.14,-2.0,100.2473,1
181,1974-02-25,2.292,92.72,169.5,-0.133096085,-0.75,7.0149300000000006,30.70608,-1.52,-1.58,-2.02,-2.13,99.94865,1
182,1974-02-26,2.311,93.11,175.0,-0.133096085,-0.75,7.0149300000000006,30.70608,-1.52,-1.58,-2.02,-2.13,99.94865,1
183,1974-02-27,2.3005,94.06,174.0,-0.133096085,-0.75,7.0149300000000006,30.70608,-1.52,-1.58,-2.02,-2.13,99.94865,1
184,1974-02-28,2.3015,94.35,162.5,-0.133096085,-0.75,7.0149300000000006,30.70608,-1.52,-1.58,-2.02,-2.13,99.94865,1
185,1974-03-01,2.286,94.05,167.5,-0.133096085,-0.75,7.0149300000000006,30.70608,-1.52,-1.58,-2.02,-2.13,99.94865,1
186,1974-04-01,2.396,91.9,174.1,-0.16174070699999998,-0.82,12.44378,33.06709,-2.19,-1.87,-2.57,-2.98,99.57277,1
187,1974-04-02,2.397,92.03,177.0,-0.16174070699999998,-0.82,12.44378,33.06709,-2.19,-1.87,-2.57,-2.98,99.57277,1
188,1974-04-03,2.3985,92.13,179.5,-0.16174070699999998,-0.82,12.44378,33.06709,-2.19,-1.87,-2.57,-2.98,99.57277,1
189,1974-04-04,2.3925,91.88,176.25,-0.16174070699999998,-0.82,12.44378,33.06709,-2.19,-1.87,-2.57,-2.98,99.57277,1
190,1974-04-05,2.393,90.7,173.25,-0.16174070699999998,-0.82,12.44378,33.06709,-2.19,-1.87,-2.57,-2.98,99.57277,1
191,1974-04-29,2.432,86.46,169.25,-0.163526119,-0.65,10.98097,29.402520000000006,-2.91,-2.48,-3.09,-3.69,99.12859,1
192,1974-04-30,2.424,86.86,169.25,-0.163526119,-0.65,10.98097,29.402520000000006,-2.91,-2.48,-3.09,-3.69,99.12859,1
193,1974-05-01,2.4185,87.63,169.5,-0.163526119,-0.65,10.98097,29.402520000000006,-2.91,-2.48,-3.09,-3.69,99.12859,1
194,1974-05-02,2.419,87.97,169.65,-0.163526119,-0.65,10.98097,29.402520000000006,-2.91,-2.48,-3.09,-3.69,99.12859,1
195,1974-05-03,2.418,87.47,169.0,-0.163526119,-0.65,10.98097,29.402520000000006,-2.91,-2.48,-3.09,-3.69,99.12859,1
196,1974-05-27,2.397,81.255,157.875,-0.143225191,-0.36,9.11722,9.87483,-3.81,-3.19,-3.76,-4.32,98.63042,1
197,1974-05-28,2.393,81.06,154.0,-0.143225191,-0.36,9.11722,9.87483,-3.81,-3.19,-3.76,-4.32,98.63042,1
